GID	GO
TRAESCS7B01G196300	GO:0005215
TRAESCS7B01G201900	GO:0005215
TRAESCS7B01G320100	GO:0005215
TRAESCS7B01G330800	GO:0005215
TRAESCS7B01G362700	GO:0005215
TRAESCS7B01G364800	GO:0005215
TRAESCS7D01G129700	GO:0005215
TRAESCS7D01G130800	GO:0005215
TRAESCS7D01G142600	GO:0005215
TRAESCS7D01G188800	GO:0005215
TRAESCS7D01G203200	GO:0005215
TRAESCS7D01G231800	GO:0005215
TRAESCS7D01G243000	GO:0005215
TRAESCS7D01G276400	GO:0005215
TRAESCS7D01G297000	GO:0005215
TRAESCS7D01G364700	GO:0005215
TRAESCS7D01G388900	GO:0005215
TRAESCS7D01G405300	GO:0005215
TRAESCS7D01G449400	GO:0005215
TRAESCS7D01G451900	GO:0005215
TRAESCS1A01G034300	GO:0005488
TRAESCS1A01G050100	GO:0005488
TRAESCS1A01G072200	GO:0005488
TRAESCS1A01G105300	GO:0005488
TRAESCS1A01G131300	GO:0005488
TRAESCS1A01G158400	GO:0005488
TRAESCS1A01G169300	GO:0005488
TRAESCS1A01G177800	GO:0005488
TRAESCS1A01G181000	GO:0005488
TRAESCS1A01G185700	GO:0005488
TRAESCS1A01G189100	GO:0005488
TRAESCS1A01G212900	GO:0005488
TRAESCS1A01G213000	GO:0005488
TRAESCS1A01G221400	GO:0005488
TRAESCS1A01G239600	GO:0005488
TRAESCS1A01G254000	GO:0005488
TRAESCS1A01G254100	GO:0005488
TRAESCS1A01G299100	GO:0005488
TRAESCS1A01G310500	GO:0005488
TRAESCS1A01G323400	GO:0005488
TRAESCS1A01G338400	GO:0005488
TRAESCS1A01G371900	GO:0005488
TRAESCS1A01G383200	GO:0005488
TRAESCS1A01G394100	GO:0005488
TRAESCS1A01G395100	GO:0005488
TRAESCS1A01G402100	GO:0005488
TRAESCS1B01G001700	GO:0005488
TRAESCS1B01G001800	GO:0005488
TRAESCS1B01G004100	GO:0005488
TRAESCS1B01G017800	GO:0005488
TRAESCS1B01G042200	GO:0005488
TRAESCS1B01G046300	GO:0005488
TRAESCS1B01G061800	GO:0005488
TRAESCS1B01G090600	GO:0005488
TRAESCS1B01G107600	GO:0005488
TRAESCS1B01G130000	GO:0005488
TRAESCS1B01G130800	GO:0005488
TRAESCS1B01G159800	GO:0005488
TRAESCS1B01G174400	GO:0005488
TRAESCS1B01G200800	GO:0005488
TRAESCS1B01G226500	GO:0005488
TRAESCS1B01G264200	GO:0005488
TRAESCS1B01G283300	GO:0005488
TRAESCS1B01G308900	GO:0005488
TRAESCS1B01G336300	GO:0005488
TRAESCS1B01G337600	GO:0005488
TRAESCS1B01G350800	GO:0005488
TRAESCS1B01G362200	GO:0005488
TRAESCS1B01G364200	GO:0005488
TRAESCS1B01G382600	GO:0005488
TRAESCS1B01G395000	GO:0005488
TRAESCS1B01G409300	GO:0005488
TRAESCS1B01G422600	GO:0005488
TRAESCS1B01G431200	GO:0005488
TRAESCS1B01G461800	GO:0005488
TRAESCS1B01G465700	GO:0005488
TRAESCS1D01G004600	GO:0005488
TRAESCS1D01G004700	GO:0005488
TRAESCS1D01G034800	GO:0005488
TRAESCS1D01G035300	GO:0005488
TRAESCS1D01G037700	GO:0005488
TRAESCS1D01G048300	GO:0005488
TRAESCS1D01G074600	GO:0005488
TRAESCS1D01G091300	GO:0005488
TRAESCS1D01G109900	GO:0005488
TRAESCS1D01G137500	GO:0005488
TRAESCS1D01G178400	GO:0005488
TRAESCS1D01G184500	GO:0005488
TRAESCS1D01G208900	GO:0005488
TRAESCS1D01G215900	GO:0005488
TRAESCS1D01G239000	GO:0005488
TRAESCS1D01G239900	GO:0005488
TRAESCS1D01G253600	GO:0005488
TRAESCS1D01G270500	GO:0005488
TRAESCS1D01G292100	GO:0005488
TRAESCS1D01G324200	GO:0005488
TRAESCS1D01G340600	GO:0005488
TRAESCS1D01G370600	GO:0005488
TRAESCS1D01G372100	GO:0005488
TRAESCS1D01G378600	GO:0005488
TRAESCS1D01G382000	GO:0005488
TRAESCS1D01G391000	GO:0005488
TRAESCS1D01G402400	GO:0005488
TRAESCS1D01G403300	GO:0005488
TRAESCS1D01G409700	GO:0005488
TRAESCS1D01G444200	GO:0005488
TRAESCS2A01G022800	GO:0005488
TRAESCS2A01G075000	GO:0005488
TRAESCS2A01G107500	GO:0005488
TRAESCS2A01G107600	GO:0005488
TRAESCS2A01G166200	GO:0005488
TRAESCS2A01G177200	GO:0005488
TRAESCS2A01G263500	GO:0005488
TRAESCS2A01G284500	GO:0005488
TRAESCS2A01G292000	GO:0005488
TRAESCS2A01G298800	GO:0005488
TRAESCS2A01G315100	GO:0005488
TRAESCS2A01G322500	GO:0005488
TRAESCS2A01G348900	GO:0005488
TRAESCS2A01G355600	GO:0005488
TRAESCS2A01G357500	GO:0005488
TRAESCS2A01G366100	GO:0005488
TRAESCS2A01G396400	GO:0005488
TRAESCS2A01G400200	GO:0005488
TRAESCS2A01G410400	GO:0005488
TRAESCS2A01G425500	GO:0005488
TRAESCS2A01G437200	GO:0005488
TRAESCS2A01G437700	GO:0005488
TRAESCS2A01G442900	GO:0005488
TRAESCS2A01G455200	GO:0005488
TRAESCS2A01G508900	GO:0005488
TRAESCS2A01G539000	GO:0005488
TRAESCS2A01G539300	GO:0005488
TRAESCS2A01G539500	GO:0005488
TRAESCS2A01G571300	GO:0005488
TRAESCS2A01G576400	GO:0005488
TRAESCS2B01G048700	GO:0005488
TRAESCS2B01G078700	GO:0005488
TRAESCS2B01G090300	GO:0005488
TRAESCS2B01G124600	GO:0005488
TRAESCS2B01G124800	GO:0005488
TRAESCS2B01G125200	GO:0005488
TRAESCS2B01G204500	GO:0005488
TRAESCS2B01G228300	GO:0005488
TRAESCS2B01G272300	GO:0005488
TRAESCS2B01G278500	GO:0005488
TRAESCS2B01G292500	GO:0005488
TRAESCS2B01G308400	GO:0005488
TRAESCS2B01G308500	GO:0005488
TRAESCS2B01G315300	GO:0005488
TRAESCS2B01G322400	GO:0005488
TRAESCS2B01G333600	GO:0005488
TRAESCS2B01G367300	GO:0005488
TRAESCS2B01G369000	GO:0005488
TRAESCS2B01G369100	GO:0005488
TRAESCS2B01G372700	GO:0005488
TRAESCS2B01G376700	GO:0005488
TRAESCS2B01G382300	GO:0005488
TRAESCS2B01G418600	GO:0005488
TRAESCS2B01G429200	GO:0005488
TRAESCS2B01G457600	GO:0005488
TRAESCS2B01G477300	GO:0005488
TRAESCS2B01G478400	GO:0005488
TRAESCS2B01G508300	GO:0005488
TRAESCS2B01G529700	GO:0005488
TRAESCS2B01G555400	GO:0005488
TRAESCS2B01G569500	GO:0005488
TRAESCS2B01G577100	GO:0005488
TRAESCS2B01G610200	GO:0005488
TRAESCS2B01G614100	GO:0005488
TRAESCS2D01G033100	GO:0005488
TRAESCS2D01G034900	GO:0005488
TRAESCS2D01G044600	GO:0005488
TRAESCS2D01G107600	GO:0005488
TRAESCS2D01G107900	GO:0005488
TRAESCS2D01G248700	GO:0005488
TRAESCS2D01G253200	GO:0005488
TRAESCS2D01G260300	GO:0005488
TRAESCS2D01G290000	GO:0005488
TRAESCS2D01G296800	GO:0005488
TRAESCS2D01G313400	GO:0005488
TRAESCS2D01G345500	GO:0005488
TRAESCS2D01G347300	GO:0005488
TRAESCS2D01G352700	GO:0005488
TRAESCS2D01G404200	GO:0005488
TRAESCS2D01G407800	GO:0005488
TRAESCS2D01G418400	GO:0005488
TRAESCS2D01G423500	GO:0005488
TRAESCS2D01G423700	GO:0005488
TRAESCS2D01G434500	GO:0005488
TRAESCS2D01G454600	GO:0005488
TRAESCS2D01G481700	GO:0005488
TRAESCS2D01G482200	GO:0005488
TRAESCS2D01G528500	GO:0005488
TRAESCS2D01G540000	GO:0005488
TRAESCS2D01G540300	GO:0005488
TRAESCS2D01G540400	GO:0005488
TRAESCS2D01G540600	GO:0005488
TRAESCS2D01G583000	GO:0005488
TRAESCS2D01G584700	GO:0005488
TRAESCS2D01G587100	GO:0005488
TRAESCS2D01G588200	GO:0005488
TRAESCS3A01G006900	GO:0005488
TRAESCS3A01G038300	GO:0005488
TRAESCS3A01G039900	GO:0005488
TRAESCS3A01G054700	GO:0005488
TRAESCS3A01G061600	GO:0005488
TRAESCS3A01G072400	GO:0005488
TRAESCS3A01G109300	GO:0005488
TRAESCS3A01G137000	GO:0005488
TRAESCS3A01G146800	GO:0005488
TRAESCS3A01G165400	GO:0005488
TRAESCS3A01G191700	GO:0005488
TRAESCS3A01G193200	GO:0005488
TRAESCS3A01G223700	GO:0005488
TRAESCS3A01G226600	GO:0005488
TRAESCS3A01G228200	GO:0005488
TRAESCS3A01G248300	GO:0005488
TRAESCS3A01G249300	GO:0005488
TRAESCS3A01G262700	GO:0005488
TRAESCS3A01G282100	GO:0005488
TRAESCS3A01G297200	GO:0005488
TRAESCS3A01G335000	GO:0005488
TRAESCS3A01G342900	GO:0005488
TRAESCS3A01G348600	GO:0005488
TRAESCS3A01G362200	GO:0005488
TRAESCS3A01G363800	GO:0005488
TRAESCS3A01G391400	GO:0005488
TRAESCS3A01G405900	GO:0005488
TRAESCS3A01G423200	GO:0005488
TRAESCS3A01G452100	GO:0005488
TRAESCS3A01G458200	GO:0005488
TRAESCS3A01G488400	GO:0005488
TRAESCS3A01G488500	GO:0005488
TRAESCS3A01G506200	GO:0005488
TRAESCS3A01G512400	GO:0005488
TRAESCS3A01G521900	GO:0005488
TRAESCS3B01G019100	GO:0005488
TRAESCS3B01G077900	GO:0005488
TRAESCS3B01G091400	GO:0005488
TRAESCS3B01G120600	GO:0005488
TRAESCS3B01G128500	GO:0005488
TRAESCS3B01G141600	GO:0005488
TRAESCS3B01G154900	GO:0005488
TRAESCS3B01G179500	GO:0005488
TRAESCS3B01G200300	GO:0005488
TRAESCS3B01G219700	GO:0005488
TRAESCS3B01G221400	GO:0005488
TRAESCS3B01G276700	GO:0005488
TRAESCS3B01G277000	GO:0005488
TRAESCS3B01G278200	GO:0005488
TRAESCS3B01G282400	GO:0005488
TRAESCS3B01G282500	GO:0005488
TRAESCS3B01G299800	GO:0005488
TRAESCS3B01G315800	GO:0005488
TRAESCS3B01G339400	GO:0005488
TRAESCS3B01G354000	GO:0005488
TRAESCS3B01G375100	GO:0005488
TRAESCS3B01G379100	GO:0005488
TRAESCS3B01G380500	GO:0005488
TRAESCS3B01G386600	GO:0005488
TRAESCS3B01G394600	GO:0005488
TRAESCS3B01G442200	GO:0005488
TRAESCS3B01G457600	GO:0005488
TRAESCS3B01G458800	GO:0005488
TRAESCS3B01G474500	GO:0005488
TRAESCS3B01G475900	GO:0005488
TRAESCS3B01G489000	GO:0005488
TRAESCS3B01G563800	GO:0005488
TRAESCS3B01G574300	GO:0005488
TRAESCS3B01G580500	GO:0005488
TRAESCS3B01G590000	GO:0005488
TRAESCS3B01G611800	GO:0005488
TRAESCS3D01G024700	GO:0005488
TRAESCS3D01G041900	GO:0005488
TRAESCS3D01G111100	GO:0005488
TRAESCS3D01G137800	GO:0005488
TRAESCS3D01G192800	GO:0005488
TRAESCS3D01G194300	GO:0005488
TRAESCS3D01G195600	GO:0005488
TRAESCS3D01G217800	GO:0005488
TRAESCS3D01G224600	GO:0005488
TRAESCS3D01G226000	GO:0005488
TRAESCS3D01G248300	GO:0005488
TRAESCS3D01G249000	GO:0005488
TRAESCS3D01G249300	GO:0005488
TRAESCS3D01G260300	GO:0005488
TRAESCS3D01G260500	GO:0005488
TRAESCS3D01G282100	GO:0005488
TRAESCS3D01G312000	GO:0005488
TRAESCS3D01G316100	GO:0005488
TRAESCS3D01G336900	GO:0005488
TRAESCS3D01G341000	GO:0005488
TRAESCS3D01G347900	GO:0005488
TRAESCS3D01G355900	GO:0005488
TRAESCS3D01G357300	GO:0005488
TRAESCS3D01G408900	GO:0005488
TRAESCS3D01G417500	GO:0005488
TRAESCS3D01G418400	GO:0005488
TRAESCS3D01G434800	GO:0005488
TRAESCS3D01G444600	GO:0005488
TRAESCS3D01G451000	GO:0005488
TRAESCS3D01G489700	GO:0005488
TRAESCS3D01G514100	GO:0005488
TRAESCS3D01G518200	GO:0005488
TRAESCS3D01G528600	GO:0005488
TRAESCS3D01G536600	GO:0005488
TRAESCS4A01G015900	GO:0005488
TRAESCS4A01G059500	GO:0005488
TRAESCS4A01G061800	GO:0005488
TRAESCS4A01G083800	GO:0005488
TRAESCS4A01G089400	GO:0005488
TRAESCS4A01G094300	GO:0005488
TRAESCS4A01G101500	GO:0005488
TRAESCS4A01G106300	GO:0005488
TRAESCS4A01G106500	GO:0005488
TRAESCS4A01G110900	GO:0005488
TRAESCS4A01G130300	GO:0005488
TRAESCS4A01G162000	GO:0005488
TRAESCS4A01G172400	GO:0005488
TRAESCS4A01G181900	GO:0005488
TRAESCS4A01G193900	GO:0005488
TRAESCS4A01G218400	GO:0005488
TRAESCS4A01G251600	GO:0005488
TRAESCS4A01G268500	GO:0005488
TRAESCS4A01G279100	GO:0005488
TRAESCS4A01G298900	GO:0005488
TRAESCS4A01G308600	GO:0005488
TRAESCS4A01G311700	GO:0005488
TRAESCS4A01G337800	GO:0005488
TRAESCS4A01G339000	GO:0005488
TRAESCS4A01G356200	GO:0005488
TRAESCS4A01G389000	GO:0005488
TRAESCS4A01G445600	GO:0005488
TRAESCS4A01G499500	GO:0005488
TRAESCS4B01G005200	GO:0005488
TRAESCS4B01G014700	GO:0005488
TRAESCS4B01G031800	GO:0005488
TRAESCS4B01G033300	GO:0005488
TRAESCS4B01G037700	GO:0005488
TRAESCS4B01G037800	GO:0005488
TRAESCS4B01G037900	GO:0005488
TRAESCS4B01G062800	GO:0005488
TRAESCS4B01G069900	GO:0005488
TRAESCS4B01G090700	GO:0005488
TRAESCS4B01G097200	GO:0005488
TRAESCS4B01G121300	GO:0005488
TRAESCS4B01G151200	GO:0005488
TRAESCS4B01G193200	GO:0005488
TRAESCS4B01G203100	GO:0005488
TRAESCS4B01G210900	GO:0005488
TRAESCS4B01G215000	GO:0005488
TRAESCS4B01G223400	GO:0005488
TRAESCS4B01G237500	GO:0005488
TRAESCS4B01G241100	GO:0005488
TRAESCS4B01G264500	GO:0005488
TRAESCS4B01G288100	GO:0005488
TRAESCS4B01G319800	GO:0005488
TRAESCS4B01G325800	GO:0005488
TRAESCS4B01G377600	GO:0005488
TRAESCS4B01G378000	GO:0005488
TRAESCS4D01G012900	GO:0005488
TRAESCS4D01G027600	GO:0005488
TRAESCS4D01G030700	GO:0005488
TRAESCS4D01G031700	GO:0005488
TRAESCS4D01G031900	GO:0005488
TRAESCS4D01G032200	GO:0005488
TRAESCS4D01G035100	GO:0005488
TRAESCS4D01G035200	GO:0005488
TRAESCS4D01G046200	GO:0005488
TRAESCS4D01G061800	GO:0005488
TRAESCS4D01G087800	GO:0005488
TRAESCS4D01G093600	GO:0005488
TRAESCS4D01G119400	GO:0005488
TRAESCS4D01G153400	GO:0005488
TRAESCS4D01G176300	GO:0005488
TRAESCS4D01G194200	GO:0005488
TRAESCS4D01G204000	GO:0005488
TRAESCS4D01G215500	GO:0005488
TRAESCS4D01G238800	GO:0005488
TRAESCS4D01G264500	GO:0005488
TRAESCS4D01G286900	GO:0005488
TRAESCS4D01G299800	GO:0005488
TRAESCS4D01G303800	GO:0005488
TRAESCS4D01G318400	GO:0005488
TRAESCS4D01G322700	GO:0005488
TRAESCS4D01G349600	GO:0005488
TRAESCS5A01G019200	GO:0005488
TRAESCS5A01G035300	GO:0005488
TRAESCS5A01G043000	GO:0005488
TRAESCS5A01G053700	GO:0005488
TRAESCS5A01G082400	GO:0005488
TRAESCS5A01G087200	GO:0005488
TRAESCS5A01G138900	GO:0005488
TRAESCS5A01G139500	GO:0005488
TRAESCS5A01G194200	GO:0005488
TRAESCS5A01G202300	GO:0005488
TRAESCS5A01G213900	GO:0005488
TRAESCS5A01G214600	GO:0005488
TRAESCS5A01G220200	GO:0005488
TRAESCS5A01G225100	GO:0005488
TRAESCS5A01G256900	GO:0005488
TRAESCS5A01G261200	GO:0005488
TRAESCS5A01G268200	GO:0005488
TRAESCS5A01G286100	GO:0005488
TRAESCS5A01G312800	GO:0005488
TRAESCS5A01G316600	GO:0005488
TRAESCS5A01G317100	GO:0005488
TRAESCS5A01G317600	GO:0005488
TRAESCS5A01G337100	GO:0005488
TRAESCS5A01G338800	GO:0005488
TRAESCS5A01G375000	GO:0005488
TRAESCS5A01G395200	GO:0005488
TRAESCS5A01G426500	GO:0005488
TRAESCS5A01G428200	GO:0005488
TRAESCS5A01G454900	GO:0005488
TRAESCS5A01G457600	GO:0005488
TRAESCS5A01G461300	GO:0005488
TRAESCS5A01G463100	GO:0005488
TRAESCS5A01G467800	GO:0005488
TRAESCS5A01G498000	GO:0005488
TRAESCS5A01G517000	GO:0005488
TRAESCS5A01G543700	GO:0005488
TRAESCS5A01G554100	GO:0005488
TRAESCS5B01G003900	GO:0005488
TRAESCS5B01G007100	GO:0005488
TRAESCS5B01G035000	GO:0005488
TRAESCS5B01G054600	GO:0005488
TRAESCS5B01G082700	GO:0005488
TRAESCS5B01G083600	GO:0005488
TRAESCS5B01G083700	GO:0005488
TRAESCS5B01G093100	GO:0005488
TRAESCS5B01G134200	GO:0005488
TRAESCS5B01G195500	GO:0005488
TRAESCS5B01G209100	GO:0005488
TRAESCS5B01G209200	GO:0005488
TRAESCS5B01G209800	GO:0005488
TRAESCS5B01G219400	GO:0005488
TRAESCS5B01G227700	GO:0005488
TRAESCS5B01G256400	GO:0005488
TRAESCS5B01G269400	GO:0005488
TRAESCS5B01G285300	GO:0005488
TRAESCS5B01G285400	GO:0005488
TRAESCS5B01G302500	GO:0005488
TRAESCS5B01G317700	GO:0005488
TRAESCS5B01G336100	GO:0005488
TRAESCS5B01G366800	GO:0005488
TRAESCS5B01G408000	GO:0005488
TRAESCS5B01G414300	GO:0005488
TRAESCS5B01G428400	GO:0005488
TRAESCS5B01G458300	GO:0005488
TRAESCS5B01G462600	GO:0005488
TRAESCS5B01G495500	GO:0005488
TRAESCS5B01G508800	GO:0005488
TRAESCS5B01G547400	GO:0005488
TRAESCS5D01G004800	GO:0005488
TRAESCS5D01G024200	GO:0005488
TRAESCS5D01G024600	GO:0005488
TRAESCS5D01G043500	GO:0005488
TRAESCS5D01G051500	GO:0005488
TRAESCS5D01G060200	GO:0005488
TRAESCS5D01G065100	GO:0005488
TRAESCS5D01G071200	GO:0005488
TRAESCS5D01G090100	GO:0005488
TRAESCS5D01G099000	GO:0005488
TRAESCS5D01G109100	GO:0005488
TRAESCS5D01G141900	GO:0005488
TRAESCS5D01G153200	GO:0005488
TRAESCS5D01G160400	GO:0005488
TRAESCS5D01G170700	GO:0005488
TRAESCS5D01G196500	GO:0005488
TRAESCS5D01G213300	GO:0005488
TRAESCS5D01G217200	GO:0005488
TRAESCS5D01G217400	GO:0005488
TRAESCS5D01G218100	GO:0005488
TRAESCS5D01G228300	GO:0005488
TRAESCS5D01G252400	GO:0005488
TRAESCS5D01G265500	GO:0005488
TRAESCS5D01G268600	GO:0005488
TRAESCS5D01G276200	GO:0005488
TRAESCS5D01G293700	GO:0005488
TRAESCS5D01G309000	GO:0005488
TRAESCS5D01G322900	GO:0005488
TRAESCS5D01G323400	GO:0005488
TRAESCS5D01G337400	GO:0005488
TRAESCS5D01G341800	GO:0005488
TRAESCS5D01G343000	GO:0005488
TRAESCS5D01G373700	GO:0005488
TRAESCS5D01G400900	GO:0005488
TRAESCS5D01G407400	GO:0005488
TRAESCS5D01G413200	GO:0005488
TRAESCS5D01G434500	GO:0005488
TRAESCS5D01G472100	GO:0005488
TRAESCS5D01G474000	GO:0005488
TRAESCS5D01G487900	GO:0005488
TRAESCS5D01G488500	GO:0005488
TRAESCS5D01G516500	GO:0005488
TRAESCS5D01G534600	GO:0005488
TRAESCS6A01G012100	GO:0005488
TRAESCS6A01G012400	GO:0005488
TRAESCS6A01G017500	GO:0005488
TRAESCS6A01G047200	GO:0005488
TRAESCS6A01G050800	GO:0005488
TRAESCS6A01G067500	GO:0005488
TRAESCS6A01G173700	GO:0005488
TRAESCS6A01G188100	GO:0005488
TRAESCS6A01G215500	GO:0005488
TRAESCS6A01G216400	GO:0005488
TRAESCS6A01G266800	GO:0005488
TRAESCS6A01G288000	GO:0005488
TRAESCS6A01G313400	GO:0005488
TRAESCS6A01G326200	GO:0005488
TRAESCS6A01G333900	GO:0005488
TRAESCS6A01G340300	GO:0005488
TRAESCS6A01G353700	GO:0005488
TRAESCS6A01G361600	GO:0005488
TRAESCS6A01G374600	GO:0005488
TRAESCS6A01G392000	GO:0005488
TRAESCS6A01G412900	GO:0005488
TRAESCS6B01G002300	GO:0005488
TRAESCS6B01G024900	GO:0005488
TRAESCS6B01G035500	GO:0005488
TRAESCS6B01G037600	GO:0005488
TRAESCS6B01G056800	GO:0005488
TRAESCS6B01G063400	GO:0005488
TRAESCS6B01G088900	GO:0005488
TRAESCS6B01G092000	GO:0005488
TRAESCS6B01G160400	GO:0005488
TRAESCS6B01G161600	GO:0005488
TRAESCS6B01G176200	GO:0005488
TRAESCS6B01G184500	GO:0005488
TRAESCS6B01G227900	GO:0005488
TRAESCS6B01G234900	GO:0005488
TRAESCS6B01G245100	GO:0005488
TRAESCS6B01G289500	GO:0005488
TRAESCS6B01G294200	GO:0005488
TRAESCS6B01G315400	GO:0005488
TRAESCS6B01G317400	GO:0005488
TRAESCS6B01G343300	GO:0005488
TRAESCS6B01G356400	GO:0005488
TRAESCS6B01G364600	GO:0005488
TRAESCS6B01G406300	GO:0005488
TRAESCS6B01G416100	GO:0005488
TRAESCS6B01G432200	GO:0005488
TRAESCS6B01G459600	GO:0005488
TRAESCS6B01G462300	GO:0005488
TRAESCS6D01G010100	GO:0005488
TRAESCS6D01G015000	GO:0005488
TRAESCS6D01G020700	GO:0005488
TRAESCS6D01G048300	GO:0005488
TRAESCS6D01G054400	GO:0005488
TRAESCS6D01G065100	GO:0005488
TRAESCS6D01G121900	GO:0005488
TRAESCS6D01G122000	GO:0005488
TRAESCS6D01G137200	GO:0005488
TRAESCS6D01G146300	GO:0005488
TRAESCS6D01G152100	GO:0005488
TRAESCS6D01G154600	GO:0005488
TRAESCS6D01G162800	GO:0005488
TRAESCS6D01G176700	GO:0005488
TRAESCS6D01G197700	GO:0005488
TRAESCS6D01G197800	GO:0005488
TRAESCS6D01G199200	GO:0005488
TRAESCS6D01G218600	GO:0005488
TRAESCS6D01G222900	GO:0005488
TRAESCS6D01G247900	GO:0005488
TRAESCS6D01G255300	GO:0005488
TRAESCS6D01G274100	GO:0005488
TRAESCS6D01G292700	GO:0005488
TRAESCS6D01G305800	GO:0005488
TRAESCS6D01G306000	GO:0005488
TRAESCS6D01G313100	GO:0005488
TRAESCS6D01G320800	GO:0005488
TRAESCS6D01G336000	GO:0005488
TRAESCS6D01G353300	GO:0005488
TRAESCS6D01G363100	GO:0005488
TRAESCS6D01G377900	GO:0005488
TRAESCS6D01G386300	GO:0005488
TRAESCS6D01G397200	GO:0005488
TRAESCS7A01G000200	GO:0005488
TRAESCS7A01G062500	GO:0005488
TRAESCS7A01G094000	GO:0005488
TRAESCS7A01G137000	GO:0005488
TRAESCS7A01G180100	GO:0005488
TRAESCS7A01G183100	GO:0005488
TRAESCS7A01G195800	GO:0005488
TRAESCS7A01G231600	GO:0005488
TRAESCS7A01G236800	GO:0005488
TRAESCS7A01G250500	GO:0005488
TRAESCS7A01G259700	GO:0005488
TRAESCS7A01G271200	GO:0005488
TRAESCS7A01G306600	GO:0005488
TRAESCS7A01G319100	GO:0005488
TRAESCS7A01G339900	GO:0005488
TRAESCS7A01G350500	GO:0005488
TRAESCS7A01G357800	GO:0005488
TRAESCS7A01G381300	GO:0005488
TRAESCS7A01G392800	GO:0005488
TRAESCS7A01G394500	GO:0005488
TRAESCS7A01G406100	GO:0005488
TRAESCS7A01G425700	GO:0005488
TRAESCS7A01G429400	GO:0005488
TRAESCS7A01G439300	GO:0005488
TRAESCS7A01G450400	GO:0005488
TRAESCS7A01G504900	GO:0005488
TRAESCS7B01G038100	GO:0005488
TRAESCS7B01G052600	GO:0005488
TRAESCS7B01G058100	GO:0005488
TRAESCS7B01G084000	GO:0005488
TRAESCS7B01G088100	GO:0005488
TRAESCS7B01G130000	GO:0005488
TRAESCS7B01G157800	GO:0005488
TRAESCS7B01G168800	GO:0005488
TRAESCS7B01G206900	GO:0005488
TRAESCS7B01G215000	GO:0005488
TRAESCS7B01G226400	GO:0005488
TRAESCS7B01G232300	GO:0005488
TRAESCS7B01G246800	GO:0005488
TRAESCS7B01G247000	GO:0005488
TRAESCS7B01G251100	GO:0005488
TRAESCS7B01G251600	GO:0005488
TRAESCS7B01G253600	GO:0005488
TRAESCS7B01G286700	GO:0005488
TRAESCS7B01G306100	GO:0005488
TRAESCS7B01G329500	GO:0005488
TRAESCS7B01G338200	GO:0005488
TRAESCS7B01G349000	GO:0005488
TRAESCS7B01G349800	GO:0005488
TRAESCS7B01G387100	GO:0005488
TRAESCS7B01G412100	GO:0005488
TRAESCS7B01G412200	GO:0005488
TRAESCS7B01G412700	GO:0005488
TRAESCS7B01G441100	GO:0005488
TRAESCS7D01G011500	GO:0005488
TRAESCS7D01G023300	GO:0005488
TRAESCS7D01G026000	GO:0005488
TRAESCS7D01G060600	GO:0005488
TRAESCS7D01G071200	GO:0005488
TRAESCS7D01G084900	GO:0005488
TRAESCS7D01G137200	GO:0005488
TRAESCS7D01G144400	GO:0005488
TRAESCS7D01G155400	GO:0005488
TRAESCS7D01G181600	GO:0005488
TRAESCS7D01G184700	GO:0005488
TRAESCS7D01G197800	GO:0005488
TRAESCS7D01G206100	GO:0005488
TRAESCS7D01G212900	GO:0005488
TRAESCS7D01G231800	GO:0005488
TRAESCS7D01G247600	GO:0005488
TRAESCS7D01G271100	GO:0005488
TRAESCS7D01G293100	GO:0005488
TRAESCS7D01G303500	GO:0005488
TRAESCS7D01G311300	GO:0005488
TRAESCS7D01G328300	GO:0005488
TRAESCS7D01G341900	GO:0005488
TRAESCS7D01G347300	GO:0005488
TRAESCS7D01G347600	GO:0005488
TRAESCS7D01G349400	GO:0005488
TRAESCS7D01G370400	GO:0005488
TRAESCS7D01G377600	GO:0005488
TRAESCS7D01G380400	GO:0005488
TRAESCS7D01G387300	GO:0005488
TRAESCS7D01G388400	GO:0005488
TRAESCS7D01G392100	GO:0005488
TRAESCS7D01G420400	GO:0005488
TRAESCS7D01G429000	GO:0005488
TRAESCS7D01G438600	GO:0005488
TRAESCS7D01G443500	GO:0005488
TRAESCS7D01G492100	GO:0005488
TRAESCS7D01G492200	GO:0005488
TRAESCSU01G020800	GO:0005488
TRAESCSU01G116600	GO:0005488
TRAESCSU01G116700	GO:0005488
TRAESCSU01G206500	GO:0005488
TRAESCSU01G265100	GO:0005488
TRAESCS1A01G034300	GO:0005515
TRAESCS1A01G060500	GO:0005515
TRAESCS1A01G069300	GO:0005515
TRAESCS1A01G078800	GO:0005515
TRAESCS1A01G100600	GO:0005515
TRAESCS1A01G104700	GO:0005515
TRAESCS1A01G115000	GO:0005515
TRAESCS1A01G119600	GO:0005515
TRAESCS1A01G120800	GO:0005515
TRAESCS1A01G144800	GO:0005515
TRAESCS1A01G150100	GO:0005515
TRAESCS1A01G161200	GO:0005515
TRAESCS1A01G162800	GO:0005515
TRAESCS1A01G166900	GO:0005515
TRAESCS1A01G169300	GO:0005515
TRAESCS1A01G186400	GO:0005515
TRAESCS1A01G186500	GO:0005515
TRAESCS1A01G186700	GO:0005515
TRAESCS1A01G189100	GO:0005515
TRAESCS1A01G212700	GO:0005515
TRAESCS1A01G212900	GO:0005515
TRAESCS1A01G230600	GO:0005515
TRAESCS1A01G302600	GO:0005515
TRAESCS1A01G304200	GO:0005515
